contact_id,email,persona,opt_in_email,opt_in_sms,created_at
1,user1@test.org,Busy Buyer,True,True,2025-08-08
2,user2@example.com,Loyal Advocate,True,True,2025-07-13
3,user3@test.org,Skeptical Researcher,True,True,2025-06-25
4,user4@test.org,Busy Buyer,True,True,2025-06-18
5,user5@example.com,Busy Buyer,True,True,2025-08-01
6,user6@example.com,Busy Buyer,True,True,2025-06-13
7,user7@test.org,Busy Buyer,True,True,2025-07-13
8,user8@mail.com,Loyal Advocate,True,False,2025-08-17
9,user9@test.org,Busy Buyer,True,True,2025-06-28
10,user10@test.org,Busy Buyer,True,True,2025-06-18
11,user11@test.org,Busy Buyer,True,True,2025-07-29
12,user12@test.org,Value Seeker,True,False,2025-07-30
13,user13@example.com,Value Seeker,True,False,2025-08-02
14,user14@test.org,Loyal Advocate,True,True,2025-07-27
15,user15@mail.com,Busy Buyer,True,False,2025-08-31
16,user16@example.com,Loyal Advocate,True,True,2025-07-21
17,user17@mail.com,Value Seeker,True,True,2025-07-26
18,user18@mail.com,Busy Buyer,True,True,2025-06-27
19,user19@mail.com,Value Seeker,True,True,2025-07-02
20,user20@mail.com,Skeptical Researcher,True,False,2025-09-19
21,user21@example.com,Skeptical Researcher,True,False,2025-06-09
22,user22@example.com,Value Seeker,True,True,2025-09-12
23,user23@mail.com,Value Seeker,False,False,2025-09-04
24,user24@mail.com,Skeptical Researcher,True,True,2025-08-23
25,user25@example.com,Value Seeker,True,True,2025-08-31
26,user26@example.com,Busy Buyer,True,True,2025-09-05
27,user27@example.com,Skeptical Researcher,True,True,2025-08-07
28,user28@test.org,Busy Buyer,True,True,2025-07-16
29,user29@test.org,Value Seeker,True,True,2025-09-06
30,user30@test.org,Busy Buyer,False,True,2025-09-20
31,user31@mail.com,Busy Buyer,True,True,2025-08-06
32,user32@test.org,Busy Buyer,True,False,2025-06-26
33,user33@mail.com,Loyal Advocate,True,True,2025-06-08
34,user34@mail.com,Busy Buyer,True,False,2025-06-06
35,user35@test.org,Busy Buyer,True,True,2025-08-19
36,user36@mail.com,Busy Buyer,True,False,2025-06-24
37,user37@test.org,Value Seeker,True,False,2025-07-18
38,user38@test.org,Skeptical Researcher,False,False,2025-09-11
39,user39@example.com,Value Seeker,True,True,2025-09-02
40,user40@test.org,Value Seeker,True,False,2025-07-15
41,user41@example.com,Skeptical Researcher,True,True,2025-06-13
42,user42@test.org,Value Seeker,True,True,2025-08-08
43,user43@test.org,Busy Buyer,True,True,2025-06-25
44,user44@example.com,Busy Buyer,True,True,2025-06-20
45,user45@example.com,Busy Buyer,True,True,2025-09-26
46,user46@test.org,Value Seeker,True,False,2025-08-21
47,user47@mail.com,Value Seeker,True,False,2025-09-19
48,user48@example.com,Loyal Advocate,True,True,2025-08-21
49,user49@mail.com,Busy Buyer,True,False,2025-08-05
50,user50@mail.com,Value Seeker,True,True,2025-08-13
51,user51@mail.com,Value Seeker,True,False,2025-09-27
52,user52@example.com,Value Seeker,True,True,2025-07-15
53,user53@mail.com,Loyal Advocate,True,True,2025-09-22
54,user54@example.com,Value Seeker,True,False,2025-07-17
55,user55@mail.com,Busy Buyer,True,False,2025-08-02
56,user56@test.org,Loyal Advocate,True,False,2025-08-15
57,user57@test.org,Value Seeker,True,False,2025-09-19
58,user58@example.com,Value Seeker,True,False,2025-08-16
59,user59@test.org,Value Seeker,False,False,2025-09-22
60,user60@test.org,Value Seeker,True,False,2025-09-19
61,user61@mail.com,Loyal Advocate,True,False,2025-07-25
62,user62@example.com,Busy Buyer,True,True,2025-08-14
63,user63@mail.com,Busy Buyer,True,False,2025-06-19
64,user64@mail.com,Busy Buyer,True,True,2025-07-05
65,user65@mail.com,Loyal Advocate,True,False,2025-09-11
66,user66@mail.com,Busy Buyer,True,False,2025-07-23
67,user67@mail.com,Skeptical Researcher,True,False,2025-06-26
68,user68@mail.com,Value Seeker,True,False,2025-09-18
69,user69@mail.com,Loyal Advocate,True,False,2025-06-14
70,user70@example.com,Skeptical Researcher,True,True,2025-09-26
71,user71@test.org,Loyal Advocate,True,False,2025-07-15
72,user72@mail.com,Skeptical Researcher,True,True,2025-07-14
73,user73@mail.com,Value Seeker,True,True,2025-08-27
74,user74@mail.com,Value Seeker,True,True,2025-09-13
75,user75@mail.com,Busy Buyer,True,True,2025-08-04
76,user76@mail.com,Busy Buyer,True,True,2025-07-21
77,user77@mail.com,Value Seeker,True,False,2025-07-13
78,user78@test.org,Value Seeker,True,True,2025-09-27
79,user79@test.org,Busy Buyer,True,True,2025-08-25
80,user80@mail.com,Value Seeker,True,True,2025-06-23
81,user81@test.org,Skeptical Researcher,True,True,2025-07-26
82,user82@example.com,Value Seeker,True,False,2025-09-26
83,user83@mail.com,Loyal Advocate,True,True,2025-06-19
84,user84@example.com,Loyal Advocate,True,True,2025-08-21
85,user85@example.com,Skeptical Researcher,True,True,2025-08-15
86,user86@mail.com,Value Seeker,True,True,2025-07-25
87,user87@test.org,Loyal Advocate,True,True,2025-08-31
88,user88@example.com,Skeptical Researcher,True,True,2025-08-31
89,user89@mail.com,Skeptical Researcher,True,False,2025-07-30
90,user90@example.com,Busy Buyer,True,False,2025-07-29
91,user91@example.com,Value Seeker,True,True,2025-07-03
92,user92@example.com,Busy Buyer,True,False,2025-06-19
93,user93@example.com,Busy Buyer,True,True,2025-06-28
94,user94@test.org,Value Seeker,True,True,2025-07-22
95,user95@example.com,Loyal Advocate,True,False,2025-07-19
96,user96@example.com,Loyal Advocate,True,True,2025-07-07
